target_ticker,cik,sec_name
TD,0000947263,TORONTO DOMINION BANK
ADBE,0000796343,ADOBE INC.
SYK,0000310764,STRYKER CORP
TTE,0000879764,TotalEnergies SE
RTNTF,0000887028,RIO TINTO LTD
CRWD,0001535527,"CrowdStrike Holdings, Inc."
SPOT,0001639920,Spotify Technology S.A.
UNP,0000100885,UNION PACIFIC CORP
LOW,0000060667,LOWES COMPANIES INC
WELL,0000766704,WELLTOWER INC.
UTX,0002046954,Ultratrex Inc.
PGR,0000080661,PROGRESSIVE CORP/OH/
DE,0000315189,DEERE & CO
HON,0000773840,HONEYWELL INTERNATIONAL INC
SNY,0001121404,Sanofi
BBVA,0000842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
UBS,0001610520,UBS Group AG
IBKR,0001381197,"Interactive Brokers Group, Inc."
MDT,0001613103,Medtronic plc
BUD,0001668717,Anheuser-Busch InBev SA/NV
BTI,0001303523,British American Tobacco p.l.c.
HOOD,0001783879,"Robinhood Markets, Inc."
ADI,0000006281,ANALOG DEVICES INC
CB,0000896159,Chubb Ltd
PLD,0001045609,"Prologis, Inc."
RIO,0000863064,RIO TINTO PLC
KKR,0001404912,KKR & Co. Inc.
SCCO,0001001838,SOUTHERN COPPER CORP/
CEG,0001868275,Constellation Energy Corp
VRTX,0000875320,VERTEX PHARMACEUTICALS INC / MA
COP,0001163165,CONOCOPHILLIPS
IBN,0001103838,ICICI BANK LTD
HCA,0000860730,"HCA Healthcare, Inc."
PH,0000076334,Parker-Hannifin Corp
SMFG,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
ENB,0000895728,ENBRIDGE INC
MELI,0001099590,MERCADOLIBRE INC
LMT,0000936468,LOCKHEED MARTIN CORP
BN,0001001085,BROOKFIELD Corp /ON/
MCK,0000927653,MCKESSON CORP
ADP,0000008670,AUTOMATIC DATA PROCESSING INC
CVS,0000064803,CVS HEALTH Corp
NEM,0001164727,NEWMONT Corp /DE/
CME,0001156375,CME GROUP INC.
SO,0000092122,SOUTHERN CO
CMCSA,0001166691,COMCAST CORP
GLD,0001222333,SPDR GOLD TRUST
BMY,0000014272,BRISTOL MYERS SQUIBB CO
SBUX,0000829224,STARBUCKS CORP
MO,0000764180,"ALTRIA GROUP, INC."
GSK,0001131399,GSK plc
DUK,0001326160,Duke Energy CORP
NKE,0000320187,"NIKE, Inc."
DELL,0001571996,Dell Technologies Inc.
GD,0000040533,GENERAL DYNAMICS CORP
BP,0000313807,BP PLC
TT,0001466258,Trane Technologies plc
ATEYY,0001158838,ADVANTEST CORP
SNOW,0001640147,Snowflake Inc.
MMM,0000066740,3M CO
BMO,0000927971,BANK OF MONTREAL /CAN/
NTES,0001110646,"NetEase, Inc."
MMC,0000062709,"MARSH & MCLENNAN COMPANIES, INC."
BAM,0001937926,Brookfield Asset Management Ltd.
MCO,0001059556,MOODYS CORP /DE/
ICE,0001571949,"Intercontinental Exchange, Inc."
AEM,0000002809,AGNICO EAGLE MINES LTD
AMT,0001053507,AMERICAN TOWER CORP /MA/
CDNS,0000813672,CADENCE DESIGN SYSTEMS INC
SHW,0000089800,SHERWIN WILLIAMS CO
DASH,0001792789,"DoorDash, Inc."
SE,0001703399,Sea Ltd
MFG,0001335730,MIZUHO FINANCIAL GROUP INC
BNS,0000009631,BANK OF NOVA SCOTIA
MGCLY,0002039784,"Midea Group Co., Ltd./ADR"
HWM,0000004281,Howmet Aerospace Inc.
ORLY,0000898173,O REILLY AUTOMOTIVE INC
COIN,0001679788,"Coinbase Global, Inc."
WM,0000823768,WASTE MANAGEMENT INC
UPS,0001090727,UNITED PARCEL SERVICE INC
CM,0001045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
JCI,0000833444,Johnson Controls International plc
EQIX,0001101239,EQUINIX INC
NOC,0001133421,NORTHROP GRUMMAN CORP /DE/
NET,0001477333,"Cloudflare, Inc."
BK,0001390777,Bank of New York Mellon Corp
MAR,0001048286,MARRIOTT INTERNATIONAL INC /MD/
BCS,0000312069,BARCLAYS PLC
PBR,0001119639,PETROBRAS - PETROLEO BRASILEIRO SA
NU,0001691493,Nu Holdings Ltd.
APO,0001858681,"Apollo Global Management, Inc."
NGG,0001004315,NATIONAL GRID PLC
ING,0001039765,ING GROEP NV
MRVL,0001835632,"Marvell Technology, Inc."
IAU,0001278680,ISHARES GOLD TRUST
CRH,0000849395,CRH PUBLIC LTD CO
GLW,0000024741,CORNING INC /NY
AON,0000315293,Aon plc
RELX,0000929869,RELX PLC
ITUB,0001132597,Itau Unibanco Holding S.A.
EMR,0000032604,EMERSON ELECTRIC CO
RACE,0001648416,Ferrari N.V.
CTAS,0000723254,CINTAS CORP
USB,0000036104,US BANCORP \DE\
DB,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
LYG,0001160106,Lloyds Banking Group plc
SNPS,0000883241,SYNOPSYS INC
ECL,0000031462,ECOLAB INC.
ABNB,0001559720,"Airbnb, Inc."
WMB,0000107263,"WILLIAMS COMPANIES, INC."
TDG,0001260221,TransDigm Group INC
MDLZ,0001103982,"Mondelez International, Inc."
ELV,0001156039,"Elevance Health, Inc."
PNC,0000713676,"PNC FINANCIAL SERVICES GROUP, INC."
RBLX,0001315098,Roblox Corp
CI,0001739940,Cigna Group
TEL,0001385157,TE Connectivity plc
INFY,0001067491,Infosys Ltd
RCL,0000884887,ROYAL CARIBBEAN CRUISES LTD
REGN,0000872589,"REGENERON PHARMACEUTICALS, INC."
ITW,0000049826,ILLINOIS TOOL WORKS INC
COR,0001140859,"Cencora, Inc."
AMX,0001129137,AMERICA MOVIL SAB DE CV/
BAESY,0000895564,BAE SYSTEMS PLC /FI/
SPG,0001063761,SIMON PROPERTY GROUP INC.
MNST,0000865752,Monster Beverage Corp
EPD,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
CNQ,0001017413,CANADIAN NATURAL RESOURCES LTD
GM,0001467858,General Motors Co
PWR,0001050915,"QUANTA SERVICES, INC."
DDOG,0001561550,"Datadog, Inc."
VRT,0001674101,Vertiv Holdings Co
CMI,0000026172,CUMMINS INC
CSX,0000277948,CSX CORP
AJG,0000354190,Arthur J. Gallagher & Co.
AEP,0000004904,AMERICAN ELECTRIC POWER CO INC
NWG,0000844150,NatWest Group plc
CP,0000016875,CANADIAN PACIFIC KANSAS CITY LTD/CN
MSI,0000068505,"Motorola Solutions, Inc."
MSTR,0001050446,Strategy Inc
ADSK,0000769397,"Autodesk, Inc."
NSC,0000702165,NORFOLK SOUTHERN CORP
HLT,0001585689,Hilton Worldwide Holdings Inc.
TRV,0000086312,"TRAVELERS COMPANIES, INC."
FDX,0001048911,FEDEX CORP
RSG,0001060391,"REPUBLIC SERVICES, INC."
CL,0000021665,COLGATE PALMOLIVE CO
AZO,0000866787,AUTOZONE INC
B,0000756894,BARRICK MINING CORP
PYPL,0001633917,"PayPal Holdings, Inc."
BMWKY,0001446250,Bayerische Motoren Werke AG/ADR
TRI,0001075124,THOMSON REUTERS CORP /CAN/
FTNT,0001262039,"Fortinet, Inc."
EQNR,0001140625,EQUINOR ASA
STX,0001137789,Seagate Technology Holdings plc
VST,0001692819,Vistra Corp.
SRE,0001032208,SEMPRA
ALNY,0001178670,"ALNYLAM PHARMACEUTICALS, INC."
WDAY,0001327811,"Workday, Inc."
CNI,0000016868,CANADIAN NATIONAL RAILWAY CO
KMI,0001506307,"KINDER MORGAN, INC."
AFL,0000004977,AFLAC INC
FCX,0000831259,FREEPORT-MCMORAN INC
MPC,0001510295,Marathon Petroleum Corp
EOG,0000821189,EOG RESOURCES INC
APD,0000002969,"Air Products & Chemicals, Inc."
TFC,0000092230,TRUIST FINANCIAL CORP
MFC,0001086888,MANULIFE FINANCIAL CORP
DLR,0001297996,"DIGITAL REALTY TRUST, INC."
IDXX,0000874716,IDEXX LABORATORIES INC /DE
TRP,0001232384,TC ENERGY CORP
ET,0001276187,Energy Transfer LP
WDC,0000106040,WESTERN DIGITAL CORP
E,0001002242,ENI SPA
LHX,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/"
PSX,0001534701,Phillips 66
ARGX,0001697862,ARGENX SE
BDX,0000010795,BECTON DICKINSON & CO
GBTC,0001588489,Grayscale Bitcoin Trust ETF
WBD,0001437107,"Warner Bros. Discovery, Inc."
URI,0001067701,"UNITED RENTALS, INC."
ALL,0000899051,ALLSTATE CORP
IFNNY,0001107457,INFINEON TECHNOLOGIES AG
VLO,0001035002,VALERO ENERGY CORP/TX
DEO,0000835403,DIAGEO PLC
SLB,0000087347,SLB LIMITED/NV
F,0000037996,FORD MOTOR CO
ZTS,0001555280,Zoetis Inc.
MPLX,0001552000,MPLX LP
VALE,0000917851,Vale S.A.
SU,0000311337,SUNCOR ENERGY INC
ROST,0000745732,"ROSS STORES, INC."
MET,0001099219,METLIFE INC
CPNG,0001834584,"Coupang, Inc."
D,0000715957,"DOMINION ENERGY, INC"
O,0000726728,REALTY INCOME CORP
PCAR,0000075362,PACCAR INC
NXPI,0001413447,NXP Semiconductors N.V.
NDAQ,0001120193,"NASDAQ, INC."
RKT,0001805284,"Rocket Companies, Inc."
EA,0000712515,ELECTRONIC ARTS INC.
ARES,0001176948,Ares Management Corp
ZS,0001713683,"Zscaler, Inc."
EW,0001099800,Edwards Lifesciences Corp
FERG,0002011641,Ferguson Enterprises Inc. /DE/
ROP,0000882835,ROPER TECHNOLOGIES INC
WPM,0001323404,Wheaton Precious Metals Corp.
TCOM,0001269238,Trip.com Group Ltd
VEEV,0001393052,VEEVA SYSTEMS INC
PTCAY,0001547873,PT Chandra Asri Petrochemical Tbk/ADR
CAH,0000721371,CARDINAL HEALTH INC
PSA,0001393311,Public Storage
IMO,0000049938,IMPERIAL OIL LTD
XEL,0000072903,XCEL ENERGY INC
BSBR,0001471055,Banco Santander (Brasil) S.A.
EONGY,0001136808,E.ON SE
CARR,0001783180,CARRIER GLOBAL Corp
FAST,0000815556,FASTENAL CO
BKR,0001701605,Baker Hughes Co
CBRE,0001138118,"CBRE GROUP, INC."
FER,0001468522,Ferrovial SE
EXC,0001109357,EXELON CORP
MPWR,0001280452,MONOLITHIC POWER SYSTEMS INC
LNG,0000003570,"Cheniere Energy, Inc."
AME,0001037868,AMETEK INC/
JD,0001549802,"JD.com, Inc."
LVS,0001300514,LAS VEGAS SANDS CORP
GALDY,0002021390,Galderma Group AG/ADR
AXON,0001069183,"AXON ENTERPRISE, INC."
CTVA,0001755672,"Corteva, Inc."
GWW,0000277135,"W.W. GRAINGER, INC."
BIDU,0001329099,"Baidu, Inc."
TAK,0001395064,TAKEDA PHARMACEUTICAL CO LTD
TTWO,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC
ROK,0001024478,"ROCKWELL AUTOMATION, INC"
HLN,0001900304,Haleon plc
AMP,0000820027,AMERIPRISE FINANCIAL INC
MSCI,0001408198,MSCI Inc.
KR,0000056873,KROGER CO
OKE,0001039684,ONEOK INC /NEW/
WCN,0001318220,"Waste Connections, Inc."
A,0001090872,"AGILENT TECHNOLOGIES, INC."
DHI,0000882184,HORTON D R INC /DE/
ETR,0000065984,ENTERGY CORP /DE/
AU,0001973832,AngloGold Ashanti PLC
CRWV,0001769628,"CoreWeave, Inc."
FICO,0000814547,FAIR ISAAC CORP
AIG,0000005272,"AMERICAN INTERNATIONAL GROUP, INC."
CCEP,0001650107,COCA-COLA EUROPACIFIC PARTNERS plc
ONC,0001651308,BeOne Medicines Ltd.
FANG,0001539838,"Diamondback Energy, Inc."
TGT,0000027419,TARGET CORP
PEG,0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC
INSM,0001104506,INSMED Inc
SNDK,0002023554,Sandisk Corp
YUM,0001041061,YUM BRANDS INC
GWLIF,0000850918,GREAT-WEST LIFECO INC.
OXY,0000797468,OCCIDENTAL PETROLEUM CORP /DE/
CMG,0001058090,CHIPOTLE MEXICAN GRILL INC
FLUT,0001635327,Flutter Entertainment plc
TEAM,0001650372,Atlassian Corp
CCI,0001051470,CROWN CASTLE INC.
CCJ,0001009001,CAMECO CORP
CPRT,0000900075,COPART INC
XYZ,0001512673,"Block, Inc."
PAYX,0000723531,PAYCHEX INC
EBAY,0001065088,EBAY INC
DAL,0000027904,"DELTA AIR LINES, INC."
HEI,0000046619,HEICO CORP
ABEV,0001565025,AMBEV S.A.
ALC,0001167379,ALCON INC
DIA,0001041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
HMC,0000715153,HONDA MOTOR CO LTD
VMC,0001396009,Vulcan Materials CO
SOFI,0001818874,"SoFi Technologies, Inc."
GFI,0001172724,GOLD FIELDS LTD
CVNA,0001690820,CARVANA CO.
FNV,0001456346,FRANCO NEVADA Corp
RDDT,0001713445,"Reddit, Inc."
GRMN,0001121788,GARMIN LTD
CLS,0001030894,CELESTICA INC
EQT,0000033213,EQT Corp
IQV,0001478242,IQVIA HOLDINGS INC.
NOK,0000924613,NOKIA CORP
PRU,0001137774,PRUDENTIAL FINANCIAL INC
SYM,0001837240,Symbotic Inc.
MLM,0000916076,MARTIN MARIETTA MATERIALS INC
DLMAY,0002073893,Dollarama Inc./ADR
HIG,0000874766,"HARTFORD INSURANCE GROUP, INC."
PCG,0001004980,PG&E Corp
RMD,0000943819,RESMED INC
PUK,0001116578,PRUDENTIAL PLC
TRGP,0001389170,Targa Resources Corp.
KDP,0001418135,Keurig Dr Pepper Inc.
XYL,0001524472,Xylem Inc.
WEC,0000783325,"WEC ENERGY GROUP, INC."
HSY,0000047111,HERSHEY CO
VTR,0000740260,"Ventas, Inc."
ED,0001047862,CONSOLIDATED EDISON INC
SYY,0000096021,SYSCO CORP
WAB,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
CCL,0000815097,CARNIVAL CORP
CTSH,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP
UI,0001511737,Ubiquiti Inc.
OTIS,0001781335,Otis Worldwide Corp
FRFHF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
BBD,0001160330,BANK BRADESCO
KMB,0000055785,KIMBERLY CLARK CORP
FIX,0001035983,COMFORT SYSTEMS USA INC
FI,0000798354,FISERV INC
FIS,0001136893,"Fidelity National Information Services, Inc."
RYAAY,0001038683,RYANAIR HOLDINGS PLC
FMX,0001061736,MEXICAN ECONOMIC DEVELOPMENT INC
GEHC,0001932393,GE HealthCare Technologies Inc.
TYHOY,0002018139,Toyota Tsusho Corporation/ADR
NUE,0000073309,NUCOR CORP
EXPE,0001324424,"Expedia Group, Inc."
STT,0000093751,STATE STREET CORP
FSNUY,0000904868,Fresenius SE & Co. KGaA
KB,0001445930,KB Financial Group Inc.
CHT,0001132924,CHUNGHWA TELECOM CO LTD
EL,0001001250,ESTEE LAUDER COMPANIES INC
ACGL,0000947484,ARCH CAPITAL GROUP LTD.
WDS,0000844551,WOODSIDE ENERGY GROUP LTD
MDY,0000936958,SPDR S&P MIDCAP 400 ETF TRUST
SLF,0001097362,SUN LIFE FINANCIAL INC
RJF,0000720005,RAYMOND JAMES FINANCIAL INC
LYV,0001335258,"Live Nation Entertainment, Inc."
ASX,0001122411,"ASE Technology Holding Co., Ltd."
VICI,0001705696,VICI PROPERTIES INC.
ERIC,0000717826,ERICSSON LM TELEPHONE CO
CUK,0001125259,CARNIVAL PLC
UAL,0000100517,"United Airlines Holdings, Inc."
NRG,0001013871,"NRG ENERGY, INC."
KVUE,0001944048,Kenvue Inc.
CVE,0001475260,CENOVUS ENERGY INC.
KEYS,0001601046,"Keysight Technologies, Inc."
KGC,0000701818,KINROSS GOLD CORP
LEN,0000920760,LENNAR CORP /NEW/
QSR,0001618756,Restaurant Brands International Inc.
MT,0001243429,ArcelorMittal
STLA,0001605484,Stellantis N.V.
HPE,0001645590,Hewlett Packard Enterprise Co
IR,0001699150,Ingersoll Rand Inc.
WTW,0001140536,WILLIS TOWERS WATSON PLC
TME,0001744676,Tencent Music Entertainment Group
LPLA,0001397911,LPL Financial Holdings Inc.
MCHP,0000827054,MICROCHIP TECHNOLOGY INC
BE,0001664703,Bloom Energy Corp
MDB,0001441816,"MongoDB, Inc."
IX,0001070304,ORIX CORP
VRSK,0001442145,"Verisk Analytics, Inc."
MTD,0001037646,METTLER TOLEDO INTERNATIONAL INC/
TEVA,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
TSCO,0000916365,TRACTOR SUPPLY CO /DE/
EXR,0001289490,Extra Space Storage Inc.
VOD,0000839923,VODAFONE GROUP PUBLIC LTD CO
CIEN,0000936395,CIENA CORP
KHC,0001637459,Kraft Heinz Co
CSGP,0001057352,"COSTAR GROUP, INC."
IRM,0001020569,IRON MOUNTAIN INC
DTE,0000936340,DTE ENERGY CO
WRB,0000011544,BERKLEY W R CORP
PSTG,0001474432,"Pure Storage, Inc."
HUM,0000049071,HUMANA INC
NTR,0001725964,Nutrien Ltd.
EME,0000105634,"EMCOR Group, Inc."
ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC."
K,0000055067,KELLANOVA
NTRA,0001604821,"Natera, Inc."
MTB,0000036270,M&T BANK CORP
FSLR,0001274494,"FIRST SOLAR, INC."
AEE,0001002910,AMEREN CORP
EXE,0000895126,EXPAND ENERGY Corp
ATO,0000731802,ATMOS ENERGY CORP
WIT,0001123799,WIPRO LTD
ROL,0000084839,ROLLINS INC
FOXA,0001754301,Fox Corp
TER,0000097210,"TERADYNE, INC"
PHG,0000313216,KONINKLIJKE PHILIPS NV
ADM,0000007084,Archer-Daniels-Midland Co
AMRZ,0002035989,Amrize Ltd
ES,0000072741,EVERSOURCE ENERGY
CRDO,0001807794,Credo Technology Group Holding Ltd
BRO,0000079282,"BROWN & BROWN, INC."
CHTR,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/"
CBOE,0001374310,"Cboe Global Markets, Inc."
PPL,0000922224,PPL Corp
SYF,0001601712,Synchrony Financial
VIK,0001745201,Viking Holdings Ltd
BNTX,0001776985,BioNTech SE
FE,0001031296,FIRSTENERGY CORP
ALAB,0001736297,"Astera Labs, Inc."
RKLB,0001819994,Rocket Lab Corp
FTS,0001666175,Fortis Inc.
MKL,0001096343,MARKEL GROUP INC.
SHG,0001263043,SHINHAN FINANCIAL GROUP CO LTD
STE,0001757898,STERIS plc
FUJIY,0000800365,FUJI PHOTO FILM CO LTD /FI
BR,0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
AFRM,0001820953,"Affirm Holdings, Inc."
CINF,0000020286,CINCINNATI FINANCIAL CORP
FUTU,0001754581,Futu Holdings Ltd
DIDIY,0001764757,DiDi Global Inc.
CNP,0001130310,CENTERPOINT ENERGY INC
XPEV,0001810997,XPENG INC.
EFX,0000033185,EQUIFAX INC
CQP,0001383650,"Cheniere Energy Partners, L.P."
ZM,0001585521,"Zoom Communications, Inc."
AWK,0001410636,"American Water Works Company, Inc."
DOV,0000029905,DOVER Corp
CYBR,0001598110,CyberArk Software Ltd.
AVB,0000915912,AVALONBAY COMMUNITIES INC
NTRS,0000073124,NORTHERN TRUST CORP
HBAN,0000049196,HUNTINGTON BANCSHARES INC /MD/
EBR,0001439124,BRAZILIAN ELECTRIC POWER CO
GIS,0000040704,GENERAL MILLS INC
LDOS,0001336920,"Leidos Holdings, Inc."
WTKWY,0000861967,WOLTERS KLUWER N V /FI
COHR,0000820318,COHERENT CORP.
TDY,0001094285,TELEDYNE TECHNOLOGIES INC
VLTO,0001967680,Veralto Corp
HUBB,0000048898,HUBBELL INC
TW,0001758730,Tradeweb Markets Inc.
ULTA,0001403568,"Ulta Beauty, Inc."
ASTS,0001780312,"AST SpaceMobile, Inc."
GRAB,0001855612,Grab Holdings Ltd
PODD,0001145197,INSULET CORP
NBIS,0001513845,Nebius Group N.V.
HPQ,0000047217,HP INC
OWL,0001823945,BLUE OWL CAPITAL INC.
BIIB,0000875045,BIOGEN INC.
TEF,0000814052,TELEFONICA S A
PHM,0000822416,PULTEGROUP INC/MI/
EQR,0000906107,EQUITY RESIDENTIAL
AER,0001378789,AerCap Holdings N.V.
WSM,0000719955,WILLIAMS SONOMA INC
FLEX,0000866374,FLEX LTD.
DXCM,0001093557,DEXCOM INC
VRSN,0001014473,VERISIGN INC/CA
TPL,0001811074,Texas Pacific Land Corp
WAT,0001000697,WATERS CORP /DE/
STLD,0001022671,STEEL DYNAMICS INC
DG,0000029534,DOLLAR GENERAL CORP
RSHGY,0001447391,RESONA HOLDINGS INC
GELHY,0001474968,Geely Automobile Holdings Limited/ADR
JBL,0000898293,JABIL INC
TROW,0001113169,PRICE T ROWE GROUP INC
RPRX,0001802768,Royalty Pharma plc
CMS,0000811156,CMS ENERGY CORP
TU,0000868675,TELUS CORP
STZ,0000016918,"CONSTELLATION BRANDS, INC."
IOT,0001642896,Samsara Inc.
HAL,0000045012,HALLIBURTON CO
CFG,0000759944,CITIZENS FINANCIAL GROUP INC/RI
EIX,0000827052,EDISON INTERNATIONAL
SMCI,0001375365,"Super Micro Computer, Inc."
TOST,0001650164,"Toast, Inc."
FCNCA,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
ESLT,0001027664,ELBIT SYSTEMS LTD
NTAP,0001002047,"NetApp, Inc."
RF,0001281761,REGIONS FINANCIAL CORP
TPG,0001880661,TPG Inc.
PBA,0001546066,PEMBINA PIPELINE CORP
CRCL,0001876042,"Circle Internet Group, Inc."
DVN,0001090012,DEVON ENERGY CORP/DE
LH,0000920148,LABCORP HOLDINGS INC.
DSFIY,0001989183,DSM-Firmenich AG/ADR
FIG,0001579878,"Figma, Inc."
PPG,0000079879,PPG INDUSTRIES INC
CHKP,0001015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD
DLTR,0000935703,"DOLLAR TREE, INC."
NMR,0001163653,NOMURA HOLDINGS INC
L,0000060086,LOEWS CORP
SBAC,0001034054,SBA COMMUNICATIONS CORP
RIVN,0001874178,"Rivian Automotive, Inc. / DE"
STM,0000932787,STMicroelectronics N.V.
PTC,0000857005,PTC INC.
TECK,0000886986,TECK RESOURCES LTD
CW,0000026324,CURTISS WRIGHT CORP
BCE,0000718940,BCE INC
TS,0001190723,TENARIS SA
KEP,0000887225,KOREA ELECTRIC POWER CORP
TPR,0001116132,"TAPESTRY, INC."
INCY,0000879169,INCYTE CORP
VIV,0001066119,TELEFONICA BRASIL S.A.
TTD,0001671933,"Trade Desk, Inc."
KBGGY,0001535759,Kongsberg Gruppen ASA/ADR
TLK,0001001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
DGX,0001022079,QUEST DIAGNOSTICS INC
EC,0001444406,ECOPETROL S.A.
CKHGF,0001469059,Capitec Bank Holdings Ltd / ADR
SSNC,0001402436,SS&C Technologies Holdings Inc
RCI,0000733099,ROGERS COMMUNICATIONS INC
HUBS,0001404655,HUBSPOT INC
BAP,0001001290,CREDICORP LTD
NI,0001111711,NISOURCE INC.
RL,0001037038,RALPH LAUREN CORP
CHD,0000313927,CHURCH & DWIGHT CO INC /DE/
LI,0001791706,Li Auto Inc.
