ticker_clean,target_cik,sec_company_name
PM,0001413329,Philip Morris International Inc.
RTX,0000101829,RTX Corp
AMAT,0000006951,APPLIED MATERIALS INC /DE
AXP,0000004962,AMERICAN EXPRESS CO
QQQ,0001067839,"INVESCO QQQ TRUST, SERIES 1"
RY,0001000275,ROYAL BANK OF CANADA
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.
MCD,0000063908,MCDONALDS CORP
CRM,0001108524,"Salesforce, Inc."
INTC,0000050863,INTEL CORP
LIN,0001707925,LINDE PLC
TMUS,0001283699,"T-Mobile US, Inc."
SHEL,0001306965,Shell plc
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC
C,0000831001,CITIGROUP INC
DIS,0001744489,Walt Disney Co
KLAC,0000319201,KLA CORP
PEP,0000077476,PEPSICO INC
BA,0000012927,BOEING CO
ISRG,0001035267,INTUITIVE SURGICAL INC
ABT,0000001800,ABBOTT LABORATORIES
AMGN,0000318154,AMGEN INC
SCHW,0000316709,SCHWAB CHARLES CORP
APH,0000820313,AMPHENOL CORP /DE/
BX,0001393818,Blackstone Inc.
SAN,0000891478,"Banco Santander, S.A."
RIO,0000863064,RIO TINTO PLC
SHOP,0001594805,SHOPIFY INC.
GEV,0001996810,GE Vernova Inc.
APP,0001751008,AppLovin Corp
NEE,0000753308,NEXTERA ENERGY INC
TXN,0000097476,TEXAS INSTRUMENTS INC
BLK,0002012383,"BlackRock, Inc."
ACN,0001467373,Accenture plc
BHP,0000811809,BHP Group Ltd
RTNTF,0000887028,RIO TINTO LTD
ANET,0001596532,"Arista Networks, Inc."
UBER,0001543151,"Uber Technologies, Inc"
TJX,0000109198,TJX COMPANIES INC /DE/
T,0000732717,AT&T INC.
GILD,0000882095,"GILEAD SCIENCES, INC."
DHR,0000313616,DANAHER CORP /DE/
QCOM,0000804328,QUALCOMM INC/DE
VZ,0000732712,VERIZON COMMUNICATIONS INC
BKNG,0001075531,Booking Holdings Inc.
HDB,0001144967,HDFC BANK LTD
SPGI,0000064040,S&P Global Inc.
DTEGY,0000946770,DEUTSCHE TELEKOM AG
TD,0000947263,TORONTO DOMINION BANK
INTU,0000896878,INTUIT INC.
LOW,0000060667,LOWES COMPANIES INC
PDD,0001737806,PDD Holdings Inc.
HTHIY,0000047710,HITACHI LTD
SCCO,0001001838,SOUTHERN COPPER CORP/
UBS,0001610520,UBS Group AG
ADI,0000006281,ANALOG DEVICES INC
HON,0000773840,HONEYWELL INTERNATIONAL INC
TTE,0000879764,TotalEnergies SE
UL,0000217410,UNILEVER PLC
PFE,0000078003,PFIZER INC
BBVA,0000842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
NOW,0001373715,"ServiceNow, Inc."
DE,0000315189,DEERE & CO
COF,0000927628,CAPITAL ONE FINANCIAL CORP
SONY,0000313838,Sony Group Corp
LMT,0000936468,LOCKHEED MARTIN CORP
BSX,0000885725,BOSTON SCIENTIFIC CORP
NEM,0001164727,NEWMONT Corp /DE/
UNP,0000100885,UNION PACIFIC CORP
BUD,0001668717,Anheuser-Busch InBev SA/NV
SYK,0000310764,STRYKER CORP
SMFG,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
IBKR,0001381197,"Interactive Brokers Group, Inc."
UTX,0002046954,Ultratrex Inc.
MDT,0001613103,Medtronic plc
ETN,0001551182,Eaton Corp plc
BTI,0001303523,British American Tobacco p.l.c.
WELL,0000766704,WELLTOWER INC.
ADBE,0000796343,ADOBE INC.
PANW,0001327567,Palo Alto Networks Inc
COP,0001163165,CONOCOPHILLIPS
ARM,0001973239,ARM HOLDINGS PLC /UK
PGR,0000080661,PROGRESSIVE CORP/OH/
VRTX,0000875320,VERTEX PHARMACEUTICALS INC / MA
CB,0000896159,Chubb Ltd
GLD,0001222333,SPDR GOLD TRUST
PLD,0001045609,"Prologis, Inc."
PH,0000076334,Parker-Hannifin Corp
CMCSA,0001166691,COMCAST CORP
SNY,0001121404,Sanofi
CRWD,0001535527,"CrowdStrike Holdings, Inc."
KKR,0001404912,KKR & Co. Inc.
BMY,0000014272,BRISTOL MYERS SQUIBB CO
SBUX,0000829224,STARBUCKS CORP
HCA,0000860730,"HCA Healthcare, Inc."
MELI,0001099590,MERCADOLIBRE INC
ATEYY,0001158838,ADVANTEST CORP
AEM,0000002809,AGNICO EAGLE MINES LTD
BN,0001001085,BROOKFIELD Corp /ON/
SPOT,0001639920,Spotify Technology S.A.
CVS,0000064803,CVS HEALTH Corp
ENB,0000895728,ENBRIDGE INC
MFG,0001335730,MIZUHO FINANCIAL GROUP INC
CEG,0001868275,Constellation Energy Corp
ADP,0000008670,AUTOMATIC DATA PROCESSING INC
IBN,0001103838,ICICI BANK LTD
MO,0000764180,"ALTRIA GROUP, INC."
CVNA,0001690820,CARVANA CO.
MCK,0000927653,MCKESSON CORP
CME,0001156375,CME GROUP INC.
GSK,0001131399,GSK plc
ICE,0001571949,"Intercontinental Exchange, Inc."
BMO,0000927971,BANK OF MONTREAL /CAN/
GD,0000040533,GENERAL DYNAMICS CORP
SO,0000092122,SOUTHERN CO
NOC,0001133421,NORTHROP GRUMMAN CORP /DE/
NKE,0000320187,"NIKE, Inc."
HOOD,0001783879,"Robinhood Markets, Inc."
SNPS,0000883241,SYNOPSYS INC
MCO,0001059556,MOODYS CORP /DE/
BP,0000313807,BP PLC
BNS,0000009631,BANK OF NOVA SCOTIA
WM,0000823768,WASTE MANAGEMENT INC
PBR,0001119639,PETROBRAS - PETROLEO BRASILEIRO SA
UPS,0001090727,UNITED PARCEL SERVICE INC
DUK,0001326160,Duke Energy CORP
ITUB,0001132597,Itau Unibanco Holding S.A.
IAU,0001278680,ISHARES GOLD TRUST
BCS,0000312069,BARCLAYS PLC
MRSH,0000062709,"MARSH & MCLENNAN COMPANIES, INC."
DASH,0001792789,"DoorDash, Inc."
PNC,0000713676,"PNC FINANCIAL SERVICES GROUP, INC."
NU,0001691493,Nu Holdings Ltd.
B,0000756894,BARRICK MINING CORP
MGCLY,0002039784,"Midea Group Co., Ltd./ADR"
SHW,0000089800,SHERWIN WILLIAMS CO
MAR,0001048286,MARRIOTT INTERNATIONAL INC /MD/
FCX,0000831259,FREEPORT-MCMORAN INC
CDNS,0000813672,CADENCE DESIGN SYSTEMS INC
HWM,0000004281,Howmet Aerospace Inc.
MMM,0000066740,3M CO
CM,0001045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
ATVK,0001530185,"Ameritek Ventures, Inc."
USB,0000036104,US BANCORP DE
TT,0001466258,Trane Technologies plc
NTES,0001110646,"NetEase, Inc."
ORLY,0000898173,O REILLY AUTOMOTIVE INC
AMT,0001053507,AMERICAN TOWER CORP /MA/
ELV,0001156039,"Elevance Health, Inc."
ING,0001039765,ING GROEP NV
EMR,0000032604,EMERSON ELECTRIC CO
BAM,0001937926,Brookfield Asset Management Ltd.
CRH,0000849395,CRH PUBLIC LTD CO
LYG,0001160106,Lloyds Banking Group plc
BK,0001390777,Bank of New York Mellon Corp
WDC,0000106040,WESTERN DIGITAL CORP
NGG,0001004315,NATIONAL GRID PLC
ABNB,0001559720,"Airbnb, Inc."
BAESY,0000895564,BAE SYSTEMS PLC /FI/
MNST,0000865752,Monster Beverage Corp
TDG,0001260221,TransDigm Group INC
GLW,0000024741,CORNING INC /NY
ECL,0000031462,ECOLAB INC.
REGN,0000872589,"REGENERON PHARMACEUTICALS, INC."
WMB,0000107263,"WILLIAMS COMPANIES, INC."
APO,0001858681,"Apollo Global Management, Inc."
CMI,0000026172,CUMMINS INC
RCL,0000884887,ROYAL CARIBBEAN CRUISES LTD
EQIX,0001101239,EQUINIX INC
CTAS,0000723254,CINTAS CORP
DELL,0001571996,Dell Technologies Inc.
GM,0001467858,General Motors Co
MDLZ,0001103982,"Mondelez International, Inc."
STX,0001137789,Seagate Technology Holdings plc
CNQ,0001017413,CANADIAN NATURAL RESOURCES LTD
ITW,0000049826,ILLINOIS TOOL WORKS INC
DB,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
CI,0001739940,Cigna Group
SE,0001703399,Sea Ltd
INFY,0001067491,Infosys Ltd
SLB,0000087347,SLB LIMITED/NV
AON,0000315293,Aon plc
RELX,0000929869,RELX PLC
SNOW,0001640147,Snowflake Inc.
FDX,0001048911,FEDEX CORP
EPD,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
WBD,0001437107,"Warner Bros. Discovery, Inc."
NWG,0000844150,NatWest Group plc
HLT,0001585689,Hilton Worldwide Holdings Inc.
CL,0000021665,COLGATE PALMOLIVE CO
PWR,0001050915,"QUANTA SERVICES, INC."
VRT,0001674101,Vertiv Holdings Co
SPG,0001063761,SIMON PROPERTY GROUP INC.
JCI,0000833444,Johnson Controls International plc
SNDK,0002023554,Sandisk Corp
MRVL,0001835632,"Marvell Technology, Inc."
VALE,0000917851,Vale S.A.
COR,0001140859,"Cencora, Inc."
CSX,0000277948,CSX CORP
RSG,0001060391,"REPUBLIC SERVICES, INC."
MSI,0000068505,"Motorola Solutions, Inc."
CP,0000016875,CANADIAN PACIFIC KANSAS CITY LTD/CN
WPM,0001323404,Wheaton Precious Metals Corp.
LHX,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/"
TEL,0001385157,TE Connectivity plc
KMI,0001506307,"KINDER MORGAN, INC."
IFNNY,0001107457,INFINEON TECHNOLOGIES AG
AJG,0000354190,Arthur J. Gallagher & Co.
NSC,0000702165,NORFOLK SOUTHERN CORP
PCAR,0000075362,PACCAR INC
EQNR,0001140625,EQUINOR ASA
TFC,0000092230,TRUIST FINANCIAL CORP
BMWKY,0001446250,Bayerische Motoren Werke AG/ADR
FTNT,0001262039,"Fortinet, Inc."
CNI,0000016868,CANADIAN NATIONAL RAILWAY CO
AMX,0001129137,AMERICA MOVIL SAB DE CV/
AEP,0000004904,AMERICAN ELECTRIC POWER CO INC
MFC,0001086888,MANULIFE FINANCIAL CORP
TRV,0000086312,"TRAVELERS COMPANIES, INC."
SU,0000311337,SUNCOR ENERGY INC
ET,0001276187,Energy Transfer LP
AZO,0000866787,AUTOZONE INC
ROST,0000745732,"ROSS STORES, INC."
LSEGY,0001842726,London Stock Exchange Group plc
NET,0001477333,"Cloudflare, Inc."
RACE,0001648416,Ferrari N.V.
CSLLY,0001274152,CSL LTD
RKT,0001805284,"Rocket Companies, Inc."
EOG,0000821189,EOG RESOURCES INC
URI,0001067701,"UNITED RENTALS, INC."
E,0001002242,ENI SPA
TRP,0001232384,TC ENERGY CORP
NXPI,0001413447,NXP Semiconductors N.V.
COIN,0001679788,"Coinbase Global, Inc."
APD,0000002969,"Air Products & Chemicals, Inc."
VLO,0001035002,VALERO ENERGY CORP/TX
BDX,0000010795,BECTON DICKINSON & CO
ADSK,0000769397,"Autodesk, Inc."
AFL,0000004977,AFLAC INC
PSX,0001534701,Phillips 66
NDAQ,0001120193,"NASDAQ, INC."
MPLX,0001552000,MPLX LP
BIDU,0001329099,"Baidu, Inc."
SRE,0001032208,SEMPRA
TRI,0001075124,THOMSON REUTERS CORP /CAN/
O,0000726728,REALTY INCOME CORP
DLR,0001297996,"DIGITAL REALTY TRUST, INC."
IDXX,0000874716,IDEXX LABORATORIES INC /DE
ZTS,0001555280,Zoetis Inc.
CMG,0001058090,CHIPOTLE MEXICAN GRILL INC
VST,0001692819,Vistra Corp.
TAK,0001395064,TAKEDA PHARMACEUTICAL CO LTD
PYPL,0001633917,"PayPal Holdings, Inc."
CCJ,0001009001,CAMECO CORP
F,0000037996,FORD MOTOR CO
AU,0001973832,AngloGold Ashanti PLC
MPC,0001510295,Marathon Petroleum Corp
BKR,0001701605,Baker Hughes Co
EONGY,0001136808,E.ON SE
AED,0002057673,Brand Meditech Ltd
RBLX,0001315098,Roblox Corp
IMO,0000049938,IMPERIAL OIL LTD
ARES,0001176948,Ares Management Corp
EA,0000712515,ELECTRONIC ARTS INC.
FERG,0002011641,Ferguson Enterprises Inc. /DE/
ALL,0000899051,ALLSTATE CORP
MPWR,0001280452,MONOLITHIC POWER SYSTEMS INC
D,0000715957,"DOMINION ENERGY, INC"
AME,0001037868,AMETEK INC/
DEO,0000835403,DIAGEO PLC
BSBR,0001471055,Banco Santander (Brasil) S.A.
GWW,0000277135,"W.W. GRAINGER, INC."
WDAY,0001327811,"Workday, Inc."
ARGX,0001697862,ARGENX SE
MET,0001099219,METLIFE INC
FAST,0000815556,FASTENAL CO
CBRE,0001138118,"CBRE GROUP, INC."
PSA,0001393311,Public Storage
CAH,0000721371,CARDINAL HEALTH INC
FNV,0001456346,FRANCO NEVADA Corp
OKE,0001039684,ONEOK INC /NEW/
TGT,0000027419,TARGET CORP
EW,0001099800,Edwards Lifesciences Corp
CARR,0001783180,CARRIER GLOBAL Corp
AXON,0001069183,"AXON ENTERPRISE, INC."
CTVA,0001755672,"Corteva, Inc."
PTCAY,0001547873,PT Chandra Asri Petrochemical Tbk/ADR
GBTC,0001588489,Grayscale Bitcoin Trust ETF
FER,0001468522,Ferrovial SE
GFI,0001172724,GOLD FIELDS LTD
RKLB,0001819994,Rocket Lab Corp
ALNY,0001178670,"ALNYLAM PHARMACEUTICALS, INC."
MSTR,0001050446,Strategy Inc
ROK,0001024478,"ROCKWELL AUTOMATION, INC"
AMP,0000820027,AMERIPRISE FINANCIAL INC
HEI,0000046619,HEICO CORP
HLN,0001900304,Haleon plc
CRWV,0001769628,"CoreWeave, Inc."
DDOG,0001561550,"Datadog, Inc."
MSCI,0001408198,MSCI Inc.
LNG,0000003570,"Cheniere Energy, Inc."
KGC,0000701818,KINROSS GOLD CORP
TTWO,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC
GALDY,0002021390,Galderma Group AG/ADR
FANG,0001539838,"Diamondback Energy, Inc."
EXC,0001109357,EXELON CORP
XEL,0000072903,XCEL ENERGY INC
DAL,0000027904,"DELTA AIR LINES, INC."
JD,0001549802,"JD.com, Inc."
ROP,0000882835,ROPER TECHNOLOGIES INC
DHI,0000882184,HORTON D R INC /DE/
WCN,0001318220,"Waste Connections, Inc."
ABEV,0001565025,AMBEV S.A.
OXY,0000797468,OCCIDENTAL PETROLEUM CORP /DE/
TYHOY,0002018139,Toyota Tsusho Corporation/ADR
NUGN,0001593549,"Livento Group, Inc."
GWLIF,0000850918,GREAT-WEST LIFECO INC.
EBAY,0001065088,EBAY INC
KR,0000056873,KROGER CO
YUM,0001041061,YUM BRANDS INC
EL,0001001250,ESTEE LAUDER COMPANIES INC
ASX,0001122411,"ASE Technology Holding Co., Ltd."
BBD,0001160330,BANK BRADESCO
ASTS,0001780312,"AST SpaceMobile, Inc."
NUE,0000073309,NUCOR CORP
ETR,0000065984,ENTERGY CORP /DE/
RDDT,0001713445,"Reddit, Inc."
MT,0001243429,ArcelorMittal
TRGP,0001389170,Targa Resources Corp.
LVS,0001300514,LAS VEGAS SANDS CORP
CTSH,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP
TCOM,0001269238,Trip.com Group Ltd
CCEP,0001650107,COCA-COLA EUROPACIFIC PARTNERS plc
XYZ,0001512673,"Block, Inc."
SCMWY,0001069336,SWISSCOM AG
MCHP,0000827054,MICROCHIP TECHNOLOGY INC
AIG,0000005272,"AMERICAN INTERNATIONAL GROUP, INC."
CPRT,0000900075,COPART INC
IQV,0001478242,IQVIA HOLDINGS INC.
PUK,0001116578,PRUDENTIAL PLC
DIA,0001041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
GRMN,0001121788,GARMIN LTD
VMC,0001396009,Vulcan Materials CO
ALC,0001167379,ALCON INC
FIX,0001035983,COMFORT SYSTEMS USA INC
HMC,0000715153,HONDA MOTOR CO LTD
WAB,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
MLM,0000916076,MARTIN MARIETTA MATERIALS INC
DLMAY,0002073893,Dollarama Inc./ADR
PEG,0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC
HSY,0000047111,HERSHEY CO
NOK,0000924613,NOKIA CORP
MDLN,0002046386,Medline Inc.
PAYX,0000723531,PAYCHEX INC
A,0001090872,"AGILENT TECHNOLOGIES, INC."
PRU,0001137774,PRUDENTIAL FINANCIAL INC
KDP,0001418135,Keurig Dr Pepper Inc.
CCI,0001051470,CROWN CASTLE INC.
ONC,0001651308,BeOne Medicines Ltd.
CUK,0001125259,CARNIVAL PLC
ED,0001047862,CONSOLIDATED EDISON INC
CCL,0000815097,CARNIVAL CORP
FRFHF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
RYAAY,0001038683,RYANAIR HOLDINGS PLC
FICO,0000814547,FAIR ISAAC CORP
FMX,0001061736,MEXICAN ECONOMIC DEVELOPMENT INC
RMD,0000943819,RESMED INC
SYM,0001837240,Symbotic Inc.
FISV,0000798354,FISERV INC
ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC."
KEYS,0001601046,"Keysight Technologies, Inc."
APC,0002080921,ARKO Petroleum Corp.
CPNG,0001834584,"Coupang, Inc."
TEVA,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
SYY,0000096021,SYSCO CORP
VEEV,0001393052,VEEVA SYSTEMS INC
TER,0000097210,"TERADYNE, INC"
GEHC,0001932393,GE HealthCare Technologies Inc.
SATS,0001415404,EchoStar CORP
VTR,0000740260,"Ventas, Inc."
HIG,0000874766,"HARTFORD INSURANCE GROUP, INC."
OTIS,0001781335,Otis Worldwide Corp
WEC,0000783325,"WEC ENERGY GROUP, INC."
SLF,0001097362,SUN LIFE FINANCIAL INC
CVE,0001475260,CENOVUS ENERGY INC.
MDY,0000936958,SPDR S&P MIDCAP 400 ETF TRUST
STT,0000093751,STATE STREET CORP
UAL,0000100517,"United Airlines Holdings, Inc."
CLS,0001030894,CELESTICA INC
ERIC,0000717826,ERICSSON LM TELEPHONE CO
TEAM,0001650372,Atlassian Corp
ACGL,0000947484,ARCH CAPITAL GROUP LTD.
IR,0001699150,Ingersoll Rand Inc.
EQT,0000033213,EQT Corp
NTR,0001725964,Nutrien Ltd.
XYL,0001524472,Xylem Inc.
BE,0001664703,Bloom Energy Corp
LYV,0001335258,"Live Nation Entertainment, Inc."
KVUE,0001944048,Kenvue Inc.
KMB,0000055785,KIMBERLY CLARK CORP
KB,0001445930,KB Financial Group Inc.
NTRA,0001604821,"Natera, Inc."
IX,0001070304,ORIX CORP
EXPE,0001324424,"Expedia Group, Inc."
CHT,0001132924,CHUNGHWA TELECOM CO LTD
ZS,0001713683,"Zscaler, Inc."
MTB,0000036270,M&T BANK CORP
ESLT,0001027664,ELBIT SYSTEMS LTD
RJF,0000720005,RAYMOND JAMES FINANCIAL INC
INSM,0001104506,INSMED Inc
VOD,0000839923,VODAFONE GROUP PUBLIC LTD CO
UI,0001511737,Ubiquiti Inc.
PCG,0001004980,PG&E Corp
WDS,0000844551,WOODSIDE ENERGY GROUP LTD
SOFI,0001818874,"SoFi Technologies, Inc."
ADM,0000007084,Archer-Daniels-Midland Co
MDB,0001441816,"MongoDB, Inc."
FOXA,0001754301,Fox Corp
DG,0000029534,DOLLAR GENERAL CORP
CIEN,0000936395,CIENA CORP
FSNUY,0000904868,Fresenius SE & Co. KGaA
HUM,0000049071,HUMANA INC
SLV,0001330568,iShares Silver Trust
FIS,0001136893,"Fidelity National Information Services, Inc."
CHLSY,0001885110,Chocoladefabriken Lindt & Spruengli AG/ADR
WTW,0001140536,WILLIS TOWERS WATSON PLC
EXR,0001289490,Extra Space Storage Inc.
QSR,0001618756,Restaurant Brands International Inc.
EME,0000105634,"EMCOR Group, Inc."
COHR,0000820318,COHERENT CORP.
ULTA,0001403568,"Ulta Beauty, Inc."
FLUT,0001635327,Flutter Entertainment plc
VICI,0001705696,VICI PROPERTIES INC.
VRSK,0001442145,"Verisk Analytics, Inc."
VIK,0001745201,Viking Holdings Ltd
ROL,0000084839,ROLLINS INC
ASHGY,0001518258,Ashtead Group plc/ADR
AMRZ,0002035989,Amrize Ltd
FTAI,0001590364,FTAI Aviation Ltd.
BNTX,0001776985,BioNTech SE
KBGGY,0001535759,Kongsberg Gruppen ASA/ADR
LPLA,0001397911,LPL Financial Holdings Inc.
MTD,0001037646,METTLER TOLEDO INTERNATIONAL INC/
HAL,0000045012,HALLIBURTON CO
CBOE,0001374310,"Cboe Global Markets, Inc."
TSCO,0000916365,TRACTOR SUPPLY CO /DE/
NRG,0001013871,"NRG ENERGY, INC."
ALAB,0001736297,"Astera Labs, Inc."
TDY,0001094285,TELEDYNE TECHNOLOGIES INC
DXCM,0001093557,DEXCOM INC
SYF,0001601712,Synchrony Financial
DOV,0000029905,DOVER Corp
TME,0001744676,Tencent Music Entertainment Group
STLA,0001605484,Stellantis N.V.
NTRS,0000073124,NORTHERN TRUST CORP
HPE,0001645590,Hewlett Packard Enterprise Co
SHG,0001263043,SHINHAN FINANCIAL GROUP CO LTD
PHG,0000313216,KONINKLIJKE PHILIPS NV
DTE,0000936340,DTE ENERGY CO
CSGP,0001057352,"COSTAR GROUP, INC."
KEP,0000887225,KOREA ELECTRIC POWER CORP
AEE,0001002910,AMEREN CORP
IRM,0001020569,IRON MOUNTAIN INC
STZ,0000016918,"CONSTELLATION BRANDS, INC."
LEN,0000920760,LENNAR CORP /NEW/
KHC,0001637459,Kraft Heinz Co
HBAN,0000049196,HUNTINGTON BANCSHARES INC /MD/
BAP,0001001290,CREDICORP LTD
PAAS,0000771992,PAN AMERICAN SILVER CORP
CQP,0001383650,"Cheniere Energy Partners, L.P."
WIT,0001123799,WIPRO LTD
BRO,0000079282,"BROWN & BROWN, INC."
TPR,0001116132,"TAPESTRY, INC."
FE,0001031296,FIRSTENERGY CORP
CFG,0000759944,CITIZENS FINANCIAL GROUP INC/RI
EC,0001444406,ECOPETROL S.A.
PPL,0000922224,PPL Corp
STLD,0001022671,STEEL DYNAMICS INC
FTS,0001666175,Fortis Inc.
ATO,0000731802,ATMOS ENERGY CORP
UMC,0001033767,UNITED MICROELECTRONICS CORP
RSHGY,0001447391,RESONA HOLDINGS INC
DLTR,0000935703,"DOLLAR TREE, INC."
NMR,0001163653,NOMURA HOLDINGS INC
CHTR,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/"
ES,0000072741,EVERSOURCE ENERGY
EXE,0000895126,EXPAND ENERGY Corp
FSLR,0001274494,"FIRST SOLAR, INC."
JBL,0000898293,JABIL INC
TECK,0000886986,TECK RESOURCES LTD
EFX,0000033185,EQUIFAX INC
AER,0001378789,AerCap Holdings N.V.
FCNCA,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
STM,0000932787,STMicroelectronics N.V.
HUBB,0000048898,HUBBELL INC
MKL,0001096343,MARKEL GROUP INC.
ZM,0001585521,"Zoom Communications, Inc."
STE,0001757898,STERIS plc
WRB,0000011544,BERKLEY W R CORP
AVB,0000915912,AVALONBAY COMMUNITIES INC
ON,0001097864,ON SEMICONDUCTOR CORP
PPG,0000079879,PPG INDUSTRIES INC
OMC,0000029989,OMNICOM GROUP INC.
CNP,0001130310,CENTERPOINT ENERGY INC
AWK,0001410636,"American Water Works Company, Inc."
BIIB,0000875045,BIOGEN INC.
VLTO,0001967680,Veralto Corp
RGLD,0000085535,ROYAL GOLD INC
PHM,0000822416,PULTEGROUP INC/MI/
FUJIY,0000800365,FUJI PHOTO FILM CO LTD /FI
CINF,0000020286,CINCINNATI FINANCIAL CORP
LDOS,0001336920,"Leidos Holdings, Inc."
DVN,0001090012,DEVON ENERGY CORP/DE
CW,0000026324,CURTISS WRIGHT CORP
EQR,0000906107,EQUITY RESIDENTIAL
WSM,0000719955,WILLIAMS SONOMA INC
SQM,0000909037,CHEMICAL & MINING CO OF CHILE INC
DIDIY,0001764757,DiDi Global Inc.
VG,0002007855,"Venture Global, Inc."
BR,0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
RF,0001281761,REGIONS FINANCIAL CORP
CRDO,0001807794,Credo Technology Group Holding Ltd
LITE,0001633978,Lumentum Holdings Inc.
DRI,0000940944,DARDEN RESTAURANTS INC
TPL,0001811074,Texas Pacific Land Corp
TPG,0001880661,TPG Inc.
FLEX,0000866374,FLEX LTD.
GFS,0001709048,GLOBALFOUNDRIES Inc.
NBIS,0001513845,Nebius Group N.V.
GIS,0000040704,GENERAL MILLS INC
OWL,0001823945,BLUE OWL CAPITAL INC.
GELHY,0001474968,Geely Automobile Holdings Limited/ADR
RPRX,0001802768,Royalty Pharma plc
PBA,0001546066,PEMBINA PIPELINE CORP
BCE,0000718940,BCE INC
AFRM,0001820953,"Affirm Holdings, Inc."
VRSN,0001014473,VERISIGN INC/CA
EIX,0000827052,EDISON INTERNATIONAL
WAT,0001000697,WATERS CORP /DE/
KEY,0000091576,KEYCORP /NEW/
TROW,0001113169,PRICE T ROWE GROUP INC
AXIA,0001439124,BRAZILIAN ELECTRIC POWER CO
CASY,0000726958,CASEYS GENERAL STORES INC
ILMN,0001110803,"ILLUMINA, INC."
PSTG,0001474432,"Pure Storage, Inc."
SW,0002005951,Smurfit Westrock plc
RVMD,0001628171,"Revolution Medicines, Inc."
IP,0000051434,INTERNATIONAL PAPER CO /NEW/
LULU,0001397187,lululemon athletica inc.
CNC,0001071739,CENTENE CORP
CPAY,0001175454,"CORPAY, INC."
WTKWY,0000861967,WOLTERS KLUWER N V /FI
CHD,0000313927,CHURCH & DWIGHT CO INC /DE/
FUTU,0001754581,Futu Holdings Ltd
TW,0001758730,Tradeweb Markets Inc.
TS,0001190723,TENARIS SA
ALB,0000915913,ALBEMARLE CORP
KOF,0000910631,COCA COLA FEMSA SAB DE CV
